user_id,item_id,timestamp
65,92,1800065016
65,93,1800065017
65,94,1800065018
65,95,1800065019
65,96,1800065020
65,97,1800065021
65,98,1800065022
65,51,1800065023
66,119,1800066000
66,120,1800066001
66,101,1800066002
66,102,1800066003
66,21,1800066004
66,104,1800066005
66,20,1800066006
66,106,1800066007
66,107,1800066008
66,40,1800066009
66,109,1800066010
66,110,1800066011
66,111,1800066012
66,112,1800066013
66,113,1800066014
66,25,1800066015
66,115,1800066016
66,116,1800066017
66,117,1800066018
66,118,1800066019
66,119,1800066020
66,120,1800066021
66,101,1800066022
66,102,1800066023
67,2,1800067000
67,3,1800067001
67,4,1800067002
67,5,1800067003
67,6,1800067004
67,7,1800067005
67,8,1800067006
67,9,1800067007
67,10,1800067008
67,11,1800067009
67,12,1800067010
67,13,1800067011
67,14,1800067012
67,15,1800067013
67,16,1800067014
67,17,1800067015
67,18,1800067016
67,43,1800067017
67,20,1800067018
67,1,1800067019
67,29,1800067020
67,56,1800067021
67,4,1800067022
67,5,1800067023
68,25,1800068000
68,26,1800068001
68,27,1800068002
68,28,1800068003
68,29,1800068004
68,30,1800068005
68,106,1800068006
68,32,1800068007
68,33,1800068008
68,34,1800068009
68,35,1800068010
68,36,1800068011
68,37,1800068012
68,38,1800068013
68,39,1800068014
68,31,1800068015
68,21,1800068016
68,22,1800068017
68,23,1800068018
68,24,1800068019
68,25,1800068020
68,6,1800068021
68,27,1800068022
68,28,1800068023
69,48,1800069000
69,49,1800069001
69,64,1800069002
69,51,1800069003
69,52,1800069004
69,53,1800069005
69,54,1800069006
69,55,1800069007
69,56,1800069008
69,57,1800069009
69,58,1800069010
69,59,1800069011
69,60,1800069012
69,41,1800069013
69,42,1800069014
69,43,1800069015
69,44,1800069016
69,45,1800069017
69,46,1800069018
69,47,1800069019
69,40,1800069020
69,49,1800069021
69,50,1800069022
69,51,1800069023
70,5,1800070000
70,72,1800070001
70,30,1800070002
70,74,1800070003
70,75,1800070004
70,76,1800070005
70,77,1800070006
70,78,1800070007
70,79,1800070008
70,80,1800070009
70,61,1800070010
70,62,1800070011
70,63,1800070012
70,64,1800070013
70,65,1800070014
70,66,1800070015
70,67,1800070016
70,68,1800070017
70,75,1800070018
70,70,1800070019
70,115,1800070020
70,72,1800070021
70,87,1800070022
70,74,1800070023
71,94,1800071000
71,95,1800071001
71,96,1800071002
71,97,1800071003
71,98,1800071004
71,98,1800071005
71,100,1800071006
71,81,1800071007
71,82,1800071008
71,83,1800071009
71,84,1800071010
71,85,1800071011
71,86,1800071012
71,6,1800071013
71,71,1800071014
71,89,1800071015
71,90,1800071016
71,11,1800071017
71,92,1800071018
71,93,1800071019
71,51,1800071020
71,70,1800071021
71,96,1800071022
71,97,1800071023
72,117,1800072000
72,118,1800072001
72,96,1800072002
72,120,1800072003
72,101,1800072004
72,102,1800072005
72,103,1800072006
72,104,1800072007
72,105,1800072008
72,106,1800072009
72,107,1800072010
72,108,1800072011
72,109,1800072012
72,110,1800072013
72,81,1800072014
72,112,1800072015
72,113,1800072016
72,114,1800072017
72,115,1800072018
72,116,1800072019
72,117,1800072020
72,118,1800072021
72,119,1800072022
72,120,1800072023
73,20,1800073000
73,1,1800073001
73,2,1800073002
73,3,1800073003
73,4,1800073004
73,5,1800073005
73,6,1800073006
73,5,1800073007
73,8,1800073008
73,9,1800073009
73,10,1800073010
73,11,1800073011
73,12,1800073012
73,13,1800073013
73,14,1800073014
73,15,1800073015
73,52,1800073016
73,99,1800073017
73,18,1800073018
73,19,1800073019
73,20,1800073020
73,1,1800073021
73,2,1800073022
73,56,1800073023
74,23,1800074000
74,24,1800074001
74,25,1800074002
74,26,1800074003
74,27,1800074004
74,28,1800074005
74,29,1800074006
74,30,1800074007
74,71,1800074008
74,32,1800074009
74,33,1800074010
74,34,1800074011
74,35,1800074012
74,36,1800074013
74,37,1800074014
74,38,1800074015
74,39,1800074016
74,40,1800074017
74,21,1800074018
74,22,1800074019
74,23,1800074020
74,24,1800074021
74,25,1800074022
74,26,1800074023
75,46,1800075000
75,47,1800075001
75,48,1800075002
75,49,1800075003
75,50,1800075004
75,51,1800075005
75,99,1800075006
75,53,1800075007
75,15,1800075008
75,55,1800075009
75,56,1800075010
75,111,1800075011
75,58,1800075012
75,59,1800075013
75,60,1800075014
75,41,1800075015
75,42,1800075016
75,43,1800075017
75,44,1800075018
75,45,1800075019
75,46,1800075020
75,47,1800075021
75,48,1800075022
75,49,1800075023
76,69,1800076000
76,70,1800076001
76,71,1800076002
76,72,1800076003
76,73,1800076004
76,74,1800076005
76,91,1800076006
76,76,1800076007
76,11,1800076008
76,78,1800076009
76,79,1800076010
76,80,1800076011
76,61,1800076012
76,62,1800076013
76,63,1800076014
76,64,1800076015
76,65,1800076016
76,26,1800076017
76,67,1800076018
76,68,1800076019
76,87,1800076020
76,70,1800076021
76,71,1800076022
76,72,1800076023
77,92,1800077000
77,93,1800077001
77,94,1800077002
77,64,1800077003
77,70,1800077004
77,97,1800077005
77,98,1800077006
77,99,1800077007
77,100,1800077008
77,98,1800077009
77,82,1800077010
77,48,1800077011
77,84,1800077012
77,85,1800077013
77,24,1800077014
77,87,1800077015
77,88,1800077016
77,89,1800077017
77,90,1800077018
77,91,1800077019
77,92,1800077020
77,93,1800077021
77,94,1800077022
77,95,1800077023
78,115,1800078000
78,116,1800078001
78,117,1800078002
78,118,1800078003
78,119,1800078004
78,120,1800078005
78,101,1800078006
78,102,1800078007
78,103,1800078008
78,104,1800078009
78,71,1800078010
78,106,1800078011
78,107,1800078012
78,108,1800078013
78,109,1800078014
78,110,1800078015
78,111,1800078016
78,112,1800078017
78,113,1800078018
78,114,1800078019
78,88,1800078020
78,116,1800078021
78,117,1800078022
78,118,1800078023
79,18,1800079000
79,19,1800079001
79,20,1800079002
79,1,1800079003
79,2,1800079004
79,3,1800079005
79,4,1800079006
79,5,1800079007
79,36,1800079008
79,7,1800079009
79,8,1800079010
79,15,1800079011
79,10,1800079012
79,106,1800079013
79,12,1800079014
79,13,1800079015
79,14,1800079016
79,15,1800079017
79,16,1800079018
79,17,1800079019
79,18,1800079020
79,19,1800079021
79,20,1800079022
79,1,1800079023
80,21,1800080000
80,22,1800080001
80,23,1800080002
80,24,1800080003
80,25,1800080004
80,26,1800080005
80,27,1800080006
80,28,1800080007
80,29,1800080008
80,31,1800080009
80,31,1800080010
80,32,1800080011
80,40,1800080012
80,34,1800080013
80,35,1800080014
80,36,1800080015
80,37,1800080016
80,38,1800080017
80,39,1800080018
80,40,1800080019
80,21,1800080020
80,22,1800080021
80,23,1800080022
80,24,1800080023
81,44,1800081000
81,45,1800081001
81,71,1800081002
81,47,1800081003
81,48,1800081004
81,49,1800081005
81,50,1800081006
81,51,1800081007
81,52,1800081008
81,107,1800081009
81,54,1800081010
81,55,1800081011
81,56,1800081012
81,44,1800081013
81,113,1800081014
81,33,1800081015
81,60,1800081016
81,41,1800081017
81,42,1800081018
81,43,1800081019
81,44,1800081020
81,45,1800081021
81,46,1800081022
81,89,1800081023
82,67,1800082000
82,68,1800082001
82,69,1800082002
82,70,1800082003
82,71,1800082004
82,72,1800082005
82,73,1800082006
82,74,1800082007
82,79,1800082008
82,76,1800082009
82,77,1800082010
82,78,1800082011
82,20,1800082012
82,80,1800082013
82,120,1800082014
82,62,1800082015
82,63,1800082016
82,64,1800082017
82,65,1800082018
82,66,1800082019
82,67,1800082020
82,68,1800082021
82,69,1800082022
82,70,1800082023
83,90,1800083000
83,91,1800083001
83,92,1800083002
83,93,1800083003
83,94,1800083004
83,95,1800083005
83,96,1800083006
83,83,1800083007
83,98,1800083008
83,99,1800083009
83,42,1800083010
83,81,1800083011
83,82,1800083012
83,83,1800083013
83,46,1800083014
83,85,1800083015
83,86,1800083016
83,87,1800083017
83,88,1800083018
83,89,1800083019
83,90,1800083020
83,91,1800083021
83,92,1800083022
83,93,1800083023
84,113,1800084000
84,114,1800084001
84,104,1800084002
84,116,1800084003
84,117,1800084004
84,114,1800084005
84,119,1800084006
84,120,1800084007
84,18,1800084008
84,102,1800084009
84,103,1800084010
84,104,1800084011
84,105,1800084012
84,106,1800084013
84,107,1800084014
84,108,1800084015
84,109,1800084016
84,110,1800084017
84,111,1800084018
84,112,1800084019
84,113,1800084020
84,114,1800084021
84,115,1800084022
84,98,1800084023
85,88,1800085000
85,17,1800085001
85,18,1800085002
85,19,1800085003
85,20,1800085004
85,1,1800085005
85,2,1800085006
85,3,1800085007
85,4,1800085008
85,5,1800085009
85,51,1800085010
85,7,1800085011
85,8,1800085012
85,104,1800085013
85,7,1800085014
85,11,1800085015
85,12,1800085016
85,13,1800085017
85,14,1800085018
85,15,1800085019
85,16,1800085020
85,17,1800085021
85,18,1800085022
85,55,1800085023
86,39,1800086000
86,40,1800086001
86,21,1800086002
86,22,1800086003
86,23,1800086004
86,24,1800086005
86,25,1800086006
86,2,1800086007
86,92,1800086008
86,28,1800086009
86,29,1800086010
86,30,1800086011
86,31,1800086012
86,32,1800086013
86,70,1800086014
86,34,1800086015
86,35,1800086016
86,36,1800086017
86,37,1800086018
86,38,1800086019
86,54,1800086020
86,40,1800086021
86,21,1800086022
86,22,1800086023
87,42,1800087000
87,43,1800087001
87,44,1800087002
87,45,1800087003
87,46,1800087004
87,47,1800087005
87,48,1800087006
87,49,1800087007
87,50,1800087008
87,51,1800087009
87,52,1800087010
87,53,1800087011
87,93,1800087012
87,55,1800087013
87,56,1800087014
87,57,1800087015
87,118,1800087016
87,59,1800087017
87,60,1800087018
87,41,1800087019
87,42,1800087020
87,68,1800087021
87,44,1800087022
87,45,1800087023
88,65,1800088000
88,66,1800088001
88,67,1800088002
88,68,1800088003
88,69,1800088004
88,70,1800088005
88,71,1800088006
88,72,1800088007
88,92,1800088008
88,74,1800088009
88,75,1800088010
88,76,1800088011
88,77,1800088012
88,78,1800088013
88,55,1800088014
88,80,1800088015
88,110,1800088016
88,62,1800088017
88,99,1800088018
88,28,1800088019
88,65,1800088020
88,66,1800088021
88,67,1800088022
88,68,1800088023
89,88,1800089000
89,30,1800089001
89,37,1800089002
89,91,1800089003
89,92,1800089004
89,93,1800089005
89,5,1800089006
89,95,1800089007
89,96,1800089008
89,97,1800089009
89,98,1800089010
89,99,1800089011
89,100,1800089012
89,81,1800089013
89,82,1800089014
89,83,1800089015
89,106,1800089016
89,85,1800089017
89,25,1800089018
89,87,1800089019
89,8,1800089020
89,22,1800089021
89,90,1800089022
89,91,1800089023
90,111,1800090000
90,112,1800090001
90,113,1800090002
90,114,1800090003
90,115,1800090004
90,116,1800090005
90,66,1800090006
90,118,1800090007
90,119,1800090008
90,120,1800090009
90,101,1800090010
90,102,1800090011
90,103,1800090012
90,104,1800090013
90,14,1800090014
90,106,1800090015
90,107,1800090016
90,108,1800090017
90,109,1800090018
90,110,1800090019
90,111,1800090020
90,112,1800090021
90,115,1800090022
90,114,1800090023
91,14,1800091000
91,15,1800091001
91,16,1800091002
91,17,1800091003
91,18,1800091004
91,19,1800091005
91,20,1800091006
91,17,1800091007
91,19,1800091008
91,3,1800091009
91,4,1800091010
91,5,1800091011
91,58,1800091012
91,7,1800091013
91,8,1800091014
91,9,1800091015
91,10,1800091016
91,11,1800091017
91,12,1800091018
91,13,1800091019
91,21,1800091020
91,15,1800091021
91,16,1800091022
91,17,1800091023
92,37,1800092000
92,38,1800092001
92,39,1800092002
92,88,1800092003
92,21,1800092004
92,22,1800092005
92,23,1800092006
92,24,1800092007
92,25,1800092008
92,26,1800092009
92,27,1800092010
92,28,1800092011
92,29,1800092012
92,30,1800092013
92,31,1800092014
92,32,1800092015
92,33,1800092016
92,14,1800092017
92,35,1800092018
92,36,1800092019
92,37,1800092020
92,38,1800092021
92,39,1800092022
92,40,1800092023
93,60,1800093000
93,41,1800093001
93,42,1800093002
93,24,1800093003
93,44,1800093004
93,45,1800093005
93,46,1800093006
93,47,1800093007
93,87,1800093008
93,49,1800093009
93,50,1800093010
93,10,1800093011
93,52,1800093012
93,53,1800093013
93,54,1800093014
93,55,1800093015
93,56,1800093016
93,57,1800093017
93,58,1800093018
93,59,1800093019
93,47,1800093020
93,41,1800093021
93,110,1800093022
93,62,1800093023
94,63,1800094000
94,16,1800094001
94,65,1800094002
94,66,1800094003
94,67,1800094004
94,68,1800094005
94,69,1800094006
94,70,1800094007
94,71,1800094008
94,72,1800094009
94,73,1800094010
94,74,1800094011
94,75,1800094012
94,76,1800094013
94,77,1800094014
94,78,1800094015
94,79,1800094016
94,80,1800094017
94,21,1800094018
94,62,1800094019
94,63,1800094020
94,64,1800094021
94,114,1800094022
94,66,1800094023
95,86,1800095000
95,37,1800095001
95,88,1800095002
95,89,1800095003
95,90,1800095004
95,91,1800095005
95,92,1800095006
95,93,1800095007
95,94,1800095008
95,95,1800095009
95,96,1800095010
95,97,1800095011
95,98,1800095012
95,99,1800095013
95,100,1800095014
95,59,1800095015
95,82,1800095016
95,83,1800095017
95,84,1800095018
95,85,1800095019
95,86,1800095020
95,87,1800095021
95,88,1800095022
95,89,1800095023
96,109,1800096000
96,110,1800096001
96,111,1800096002
96,112,1800096003
96,113,1800096004
96,114,1800096005
96,115,1800096006
96,116,1800096007
96,117,1800096008
96,3,1800096009
96,119,1800096010
96,120,1800096011
96,101,1800096012
96,69,1800096013
96,103,1800096014
96,104,1800096015
96,105,1800096016
96,106,1800096017
96,107,1800096018
96,108,1800096019
96,89,1800096020
96,110,1800096021
96,93,1800096022
96,112,1800096023
97,43,1800097000
97,13,1800097001
97,14,1800097002
97,102,1800097003
97,16,1800097004
97,17,1800097005
97,18,1800097006
97,19,1800097007
97,20,1800097008
97,12,1800097009
97,79,1800097010
97,3,1800097011
97,4,1800097012
97,5,1800097013
97,6,1800097014
97,7,1800097015
97,8,1800097016
97,9,1800097017
97,10,1800097018
97,11,1800097019
97,12,1800097020
97,33,1800097021
97,14,1800097022
97,15,1800097023
98,35,1800098000
98,36,1800098001
98,2,1800098002
98,38,1800098003
98,39,1800098004
98,40,1800098005
98,95,1800098006
98,22,1800098007
98,23,1800098008
98,24,1800098009
98,25,1800098010
98,41,1800098011
98,27,1800098012
98,28,1800098013
98,29,1800098014
98,30,1800098015
98,31,1800098016
98,32,1800098017
98,109,1800098018
98,34,1800098019
98,35,1800098020
98,36,1800098021
98,37,1800098022
98,38,1800098023
99,58,1800099000
99,59,1800099001
99,60,1800099002
99,41,1800099003
99,66,1800099004
99,43,1800099005
99,44,1800099006
99,45,1800099007
99,46,1800099008
99,47,1800099009
99,94,1800099010
99,49,1800099011
99,59,1800099012
99,51,1800099013
99,110,1800099014
99,53,1800099015
99,54,1800099016
99,55,1800099017
99,56,1800099018
99,57,1800099019
99,58,1800099020
99,59,1800099021
99,60,1800099022
99,41,1800099023
100,79,1800100000
100,62,1800100001
100,63,1800100002
100,64,1800100003
100,65,1800100004
100,49,1800100005
100,67,1800100006
100,68,1800100007
100,69,1800100008
100,70,1800100009
100,71,1800100010
100,97,1800100011
100,73,1800100012
100,13,1800100013
100,75,1800100014
100,76,1800100015
100,77,1800100016
100,78,1800100017
100,79,1800100018
100,80,1800100019
100,61,1800100020
100,67,1800100021
100,63,1800100022
100,64,1800100023
101,84,1800101000
101,85,1800101001
101,86,1800101002
101,87,1800101003
101,88,1800101004
101,89,1800101005
101,90,1800101006
101,91,1800101007
101,46,1800101008
101,93,1800101009
101,94,1800101010
101,95,1800101011
101,96,1800101012
101,97,1800101013
101,45,1800101014
101,74,1800101015
101,100,1800101016
101,81,1800101017
101,82,1800101018
101,109,1800101019
101,84,1800101020
101,85,1800101021
101,119,1800101022
101,87,1800101023
102,107,1800102000
102,108,1800102001
102,109,1800102002
102,41,1800102003
102,111,1800102004
102,112,1800102005
102,113,1800102006
102,80,1800102007
102,115,1800102008
102,116,1800102009
102,117,1800102010
102,118,1800102011
102,119,1800102012
102,120,1800102013
102,101,1800102014
102,102,1800102015
102,103,1800102016
102,104,1800102017
102,105,1800102018
102,106,1800102019
102,107,1800102020
102,108,1800102021
102,109,1800102022
102,110,1800102023
103,10,1800103000
103,11,1800103001
103,12,1800103002
103,13,1800103003
103,22,1800103004
103,15,1800103005
103,16,1800103006
103,45,1800103007
103,18,1800103008
103,19,1800103009
103,20,1800103010
103,1,1800103011
103,2,1800103012
103,3,1800103013
103,4,1800103014
103,5,1800103015
103,6,1800103016
103,7,1800103017
103,27,1800103018
103,9,1800103019
103,10,1800103020
103,11,1800103021
103,12,1800103022
103,13,1800103023
104,33,1800104000
104,34,1800104001
104,35,1800104002
104,36,1800104003
104,37,1800104004
104,52,1800104005
104,39,1800104006
104,40,1800104007
104,21,1800104008
104,111,1800104009
104,23,1800104010
104,24,1800104011
104,25,1800104012
104,26,1800104013
104,27,1800104014
104,106,1800104015
104,29,1800104016
104,26,1800104017
104,31,1800104018
104,32,1800104019
104,33,1800104020
104,34,1800104021
104,35,1800104022
104,36,1800104023
105,56,1800105000
105,57,1800105001
105,58,1800105002
105,59,1800105003
105,60,1800105004
105,41,1800105005
105,42,1800105006
105,43,1800105007
105,44,1800105008
105,45,1800105009
105,32,1800105010
105,109,1800105011
105,48,1800105012
105,49,1800105013
105,50,1800105014
105,51,1800105015
105,52,1800105016
105,53,1800105017
105,54,1800105018
105,55,1800105019
105,56,1800105020
105,57,1800105021
105,112,1800105022
105,59,1800105023
106,79,1800106000
106,80,1800106001
106,61,1800106002
106,62,1800106003
106,63,1800106004
106,64,1800106005
106,65,1800106006
106,66,1800106007
106,67,1800106008
106,9,1800106009
106,69,1800106010
106,70,1800106011
106,71,1800106012
106,72,1800106013
106,73,1800106014
106,74,1800106015
106,41,1800106016
106,76,1800106017
106,77,1800106018
106,78,1800106019
106,79,1800106020
106,80,1800106021
106,61,1800106022
106,62,1800106023
107,82,1800107000
107,83,1800107001
107,84,1800107002
107,85,1800107003
107,86,1800107004
107,87,1800107005
107,88,1800107006
107,89,1800107007
107,90,1800107008
107,91,1800107009
107,92,1800107010
107,95,1800107011
107,94,1800107012
107,95,1800107013
107,96,1800107014
107,97,1800107015
107,98,1800107016
107,99,1800107017
107,100,1800107018
107,81,1800107019
107,82,1800107020
107,83,1800107021
107,68,1800107022
107,85,1800107023
108,31,1800108000
108,106,1800108001
108,106,1800108002
108,15,1800108003
108,87,1800108004
108,110,1800108005
108,111,1800108006
108,112,1800108007
108,113,1800108008
108,114,1800108009
108,115,1800108010
108,116,1800108011
108,117,1800108012
108,118,1800108013
108,119,1800108014
108,120,1800108015
108,101,1800108016
108,34,1800108017
108,57,1800108018
108,104,1800108019
108,105,1800108020
108,106,1800108021
108,107,1800108022
108,108,1800108023
109,8,1800109000
109,9,1800109001
109,10,1800109002
109,11,1800109003
109,12,1800109004
109,62,1800109005
109,14,1800109006
109,15,1800109007
109,16,1800109008
109,17,1800109009
109,18,1800109010
109,19,1800109011
109,20,1800109012
109,117,1800109013
109,2,1800109014
109,3,1800109015
109,4,1800109016
109,5,1800109017
109,6,1800109018
109,7,1800109019
109,27,1800109020
109,9,1800109021
109,10,1800109022
109,11,1800109023
110,31,1800110000
110,32,1800110001
110,33,1800110002
110,34,1800110003
110,35,1800110004
110,36,1800110005
110,37,1800110006
110,38,1800110007
110,39,1800110008
110,40,1800110009
110,8,1800110010
110,22,1800110011
110,23,1800110012
110,69,1800110013
110,25,1800110014
110,26,1800110015
110,27,1800110016
110,28,1800110017
110,29,1800110018
110,30,1800110019
110,31,1800110020
110,32,1800110021
110,33,1800110022
110,34,1800110023
111,54,1800111000
111,55,1800111001
111,56,1800111002
111,57,1800111003
111,58,1800111004
111,59,1800111005
111,60,1800111006
111,41,1800111007
111,42,1800111008
111,43,1800111009
111,90,1800111010
111,21,1800111011
111,46,1800111012
111,47,1800111013
111,48,1800111014
111,49,1800111015
111,50,1800111016
111,51,1800111017
111,52,1800111018
111,53,1800111019
111,54,1800111020
111,55,1800111021
111,56,1800111022
111,57,1800111023
112,77,1800112000
112,78,1800112001
112,79,1800112002
112,78,1800112003
112,61,1800112004
112,106,1800112005
112,63,1800112006
112,64,1800112007
112,8,1800112008
112,66,1800112009
112,67,1800112010
112,68,1800112011
112,94,1800112012
112,70,1800112013
112,71,1800112014
112,72,1800112015
112,73,1800112016
112,74,1800112017
112,75,1800112018
112,10,1800112019
112,77,1800112020
112,78,1800112021
112,10,1800112022
112,80,1800112023
113,100,1800113000
113,81,1800113001
113,106,1800113002
113,83,1800113003
113,98,1800113004
113,27,1800113005
113,86,1800113006
113,7,1800113007
113,88,1800113008
113,89,1800113009
113,90,1800113010
113,119,1800113011
113,92,1800113012
113,93,1800113013
113,94,1800113014
113,95,1800113015
113,96,1800113016
113,79,1800113017
113,99,1800113018
113,99,1800113019
113,100,1800113020
113,72,1800113021
113,82,1800113022
113,83,1800113023
114,103,1800114000
114,104,1800114001
114,105,1800114002
114,106,1800114003
114,107,1800114004
114,108,1800114005
114,109,1800114006
114,110,1800114007
114,111,1800114008
114,112,1800114009
114,113,1800114010
114,114,1800114011
114,37,1800114012
114,116,1800114013
114,81,1800114014
114,27,1800114015
114,103,1800114016
114,120,1800114017
114,101,1800114018
114,120,1800114019
114,103,1800114020
114,104,1800114021
114,78,1800114022
114,106,1800114023
115,6,1800115000
115,7,1800115001
115,8,1800115002
115,9,1800115003
115,10,1800115004
115,59,1800115005
115,99,1800115006
115,84,1800115007
115,14,1800115008
115,15,1800115009
115,16,1800115010
115,17,1800115011
115,18,1800115012
115,19,1800115013
115,20,1800115014
115,1,1800115015
115,2,1800115016
115,3,1800115017
115,4,1800115018
115,71,1800115019
115,6,1800115020
115,74,1800115021
115,8,1800115022
115,9,1800115023
116,51,1800116000
116,30,1800116001
116,31,1800116002
116,32,1800116003
116,30,1800116004
116,34,1800116005
116,35,1800116006
116,36,1800116007
116,37,1800116008
116,38,1800116009
116,39,1800116010
116,40,1800116011
116,21,1800116012
116,22,1800116013
116,23,1800116014
116,24,1800116015
116,25,1800116016
116,26,1800116017
116,27,1800116018
116,28,1800116019
116,29,1800116020
116,30,1800116021
116,30,1800116022
116,32,1800116023
117,52,1800117000
117,53,1800117001
117,54,1800117002
117,55,1800117003
117,58,1800117004
117,57,1800117005
117,58,1800117006
117,59,1800117007
117,26,1800117008
117,41,1800117009
117,42,1800117010
117,43,1800117011
117,44,1800117012
117,45,1800117013
117,46,1800117014
117,47,1800117015
117,48,1800117016
117,49,1800117017
117,50,1800117018
117,51,1800117019
117,52,1800117020
117,53,1800117021
117,54,1800117022
117,55,1800117023
118,88,1800118000
118,49,1800118001
118,77,1800118002
118,78,1800118003
118,79,1800118004
118,80,1800118005
118,61,1800118006
118,62,1800118007
118,88,1800118008
118,64,1800118009
118,105,1800118010
118,66,1800118011
118,67,1800118012
118,17,1800118013
118,69,1800118014
118,23,1800118015
118,71,1800118016
118,9,1800118017
118,6,1800118018
118,74,1800118019
118,75,1800118020
118,76,1800118021
118,96,1800118022
118,26,1800118023
119,81,1800119000
119,99,1800119001
119,100,1800119002
119,11,1800119003
119,9,1800119004
119,83,1800119005
119,84,1800119006
119,85,1800119007
119,86,1800119008
119,87,1800119009
119,88,1800119010
119,89,1800119011
119,90,1800119012
119,91,1800119013
119,92,1800119014
119,93,1800119015
119,94,1800119016
119,95,1800119017
119,88,1800119018
119,24,1800119019
119,98,1800119020
119,99,1800119021
119,100,1800119022
119,8,1800119023
120,101,1800120000
120,102,1800120001
120,103,1800120002
120,104,1800120003
120,105,1800120004
120,106,1800120005
120,107,1800120006
120,108,1800120007
120,109,1800120008
120,110,1800120009
120,111,1800120010
120,2,1800120011
120,113,1800120012
120,114,1800120013
120,115,1800120014
120,116,1800120015
120,117,1800120016
120,118,1800120017
120,119,1800120018
120,120,1800120019
120,101,1800120020
120,102,1800120021
120,103,1800120022
120,104,1800120023
121,4,1800121000
121,5,1800121001
121,6,1800121002
121,7,1800121003
121,8,1800121004
121,9,1800121005
121,10,1800121006
121,11,1800121007
121,12,1800121008
121,13,1800121009
121,14,1800121010
121,15,1800121011
121,16,1800121012
121,17,1800121013
121,18,1800121014
121,19,1800121015
121,20,1800121016
121,1,1800121017
121,2,1800121018
121,3,1800121019
121,4,1800121020
121,5,1800121021
121,10,1800121022
121,7,1800121023
122,92,1800122000
122,28,1800122001
122,29,1800122002
122,30,1800122003
122,31,1800122004
122,32,1800122005
122,56,1800122006
122,19,1800122007
122,35,1800122008
122,36,1800122009
122,37,1800122010
122,38,1800122011
122,39,1800122012
122,40,1800122013
122,21,1800122014
122,22,1800122015
122,23,1800122016
122,24,1800122017
122,82,1800122018
122,26,1800122019
122,27,1800122020
122,33,1800122021
122,29,1800122022
122,30,1800122023
123,50,1800123000
123,51,1800123001
123,52,1800123002
123,53,1800123003
123,57,1800123004
123,55,1800123005
123,56,1800123006
123,57,1800123007
123,53,1800123008
123,59,1800123009
123,36,1800123010
123,41,1800123011
123,42,1800123012
123,6,1800123013
123,44,1800123014
123,45,1800123015
123,14,1800123016
123,47,1800123017
123,48,1800123018
123,49,1800123019
123,50,1800123020
123,51,1800123021
123,67,1800123022
123,53,1800123023
124,73,1800124000
124,74,1800124001
124,98,1800124002
124,76,1800124003
124,77,1800124004
124,78,1800124005
124,79,1800124006
124,64,1800124007
124,61,1800124008
124,62,1800124009
124,63,1800124010
124,64,1800124011
124,65,1800124012
124,66,1800124013
124,36,1800124014
124,68,1800124015
124,88,1800124016
124,70,1800124017
124,71,1800124018
124,72,1800124019
124,73,1800124020
124,24,1800124021
124,20,1800124022
124,120,1800124023
125,96,1800125000
125,117,1800125001
125,98,1800125002
125,99,1800125003
125,100,1800125004
125,81,1800125005
125,82,1800125006
125,83,1800125007
125,74,1800125008
125,85,1800125009
125,19,1800125010
125,87,1800125011
125,88,1800125012
125,89,1800125013
125,90,1800125014
125,91,1800125015
125,110,1800125016
125,93,1800125017
125,94,1800125018
125,87,1800125019
125,96,1800125020
125,97,1800125021
125,98,1800125022
125,99,1800125023
126,119,1800126000
126,32,1800126001
126,101,1800126002
126,102,1800126003
126,103,1800126004
126,104,1800126005
126,105,1800126006
126,106,1800126007
126,107,1800126008
126,108,1800126009
126,109,1800126010
126,65,1800126011
126,111,1800126012
126,112,1800126013
126,113,1800126014
126,114,1800126015
126,115,1800126016
126,116,1800126017
126,117,1800126018
126,118,1800126019
126,119,1800126020
126,120,1800126021
126,101,1800126022
126,102,1800126023
127,2,1800127000
127,3,1800127001
127,4,1800127002
127,5,1800127003
127,6,1800127004
127,7,1800127005
127,8,1800127006
127,9,1800127007
127,10,1800127008
127,54,1800127009
127,12,1800127010
127,13,1800127011
127,14,1800127012
127,15,1800127013
127,16,1800127014
127,17,1800127015
127,18,1800127016
127,19,1800127017
127,20,1800127018
127,1,1800127019
127,2,1800127020
127,3,1800127021
127,11,1800127022
127,5,1800127023
128,25,1800128000
128,113,1800128001
128,27,1800128002
128,28,1800128003
128,29,1800128004
128,30,1800128005
128,31,1800128006
128,32,1800128007
128,33,1800128008
128,34,1800128009
128,71,1800128010
128,36,1800128011
128,37,1800128012
128,38,1800128013
128,39,1800128014
128,40,1800128015
128,21,1800128016
128,22,1800128017
128,23,1800128018
128,24,1800128019
128,25,1800128020
128,26,1800128021
128,27,1800128022
128,28,1800128023
